timestamp_utc,region,frequency_hz
2026-05-11 08:54:41.037966615+00:00,ERCOT,60.01507936507936
2026-05-11 08:54:41.037966615+00:00,Quebec,59.99966583124478
2026-05-11 08:54:41.037966615+00:00,WECC,60.003759398496236
2026-05-11 08:54:42.026977604+00:00,EI,60.037499999999994
2026-05-11 08:54:42.026977604+00:00,ERCOT,60.01307435254804
2026-05-11 08:54:42.026977604+00:00,Quebec,59.99949874686716
2026-05-11 08:54:42.026977604+00:00,WECC,60.002965747702596
2026-05-11 08:54:43.015988593+00:00,EI,60.03737373737373
2026-05-11 08:54:43.015988593+00:00,ERCOT,60.01015037593985
2026-05-11 08:54:43.015988593+00:00,Quebec,60.00208855472014
2026-05-11 08:54:43.015988593+00:00,WECC,60.000125313283206
2026-05-11 08:54:44.004999582+00:00,EI,60.03730063795853
2026-05-11 08:54:44.004999582+00:00,ERCOT,60.00779580530273
2026-05-11 08:54:44.004999582+00:00,Quebec,60.002413929560745
2026-05-11 08:54:44.004999582+00:00,WECC,59.99960427384249
2026-05-11 08:54:45.048955626+00:00,EI,60.038636363636364
2026-05-11 08:54:45.048955626+00:00,ERCOT,60.00651629072681
2026-05-11 08:54:45.048955626+00:00,Quebec,60.00271512113617
2026-05-11 08:54:45.048955626+00:00,WECC,59.999916457811196
2026-05-11 08:54:46.037966615+00:00,EI,60.03792087542087
2026-05-11 08:54:46.037966615+00:00,ERCOT,60.00363408521303
2026-05-11 08:54:46.037966615+00:00,Quebec,60.001754385964915
2026-05-11 08:54:46.037966615+00:00,WECC,59.997577276524645
2026-05-11 08:54:47.026977604+00:00,EI,60.03867845117845
2026-05-11 08:54:47.026977604+00:00,ERCOT,60.00075187969925
2026-05-11 08:54:47.026977604+00:00,Quebec,60.002422723475355
2026-05-11 08:54:47.026977604+00:00,WECC,59.99795321637427
2026-05-11 08:54:48.015988593+00:00,EI,60.03758417508417
2026-05-11 08:54:48.015988593+00:00,ERCOT,59.99949874686716
2026-05-11 08:54:48.015988593+00:00,Quebec,60.001754385964915
2026-05-11 08:54:48.015988593+00:00,WECC,59.996282372598166
2026-05-11 08:54:49.004999582+00:00,EI,60.037499999999994
2026-05-11 08:54:49.004999582+00:00,ERCOT,59.99916897506925
2026-05-11 08:54:49.004999582+00:00,Quebec,59.99659675504551
2026-05-11 08:54:49.004999582+00:00,WECC,59.99604273842501
2026-05-11 08:54:50.048955626+00:00,EI,60.03737373737373
2026-05-11 08:54:50.048955626+00:00,ERCOT,59.99557226399332
2026-05-11 08:54:50.048955626+00:00,Quebec,59.994987468671674
2026-05-11 08:54:50.048955626+00:00,WECC,59.99753550543024
2026-05-11 08:54:51.037966615+00:00,EI,60.03686868686868
2026-05-11 08:54:51.037966615+00:00,ERCOT,59.991353383458645
2026-05-11 08:54:51.037966615+00:00,Quebec,59.99385964912281
2026-05-11 08:54:51.037966615+00:00,WECC,59.9969089390142
2026-05-11 08:54:52.026977604+00:00,EI,60.037247474747474
2026-05-11 08:54:52.026977604+00:00,ERCOT,59.987176274018374
2026-05-11 08:54:52.026977604+00:00,Quebec,59.99411027568922
2026-05-11 08:54:52.026977604+00:00,WECC,59.99582289055973
2026-05-11 08:54:53.015988593+00:00,EI,60.03623737373737
2026-05-11 08:54:53.015988593+00:00,ERCOT,59.98638262322473
2026-05-11 08:54:53.015988593+00:00,Quebec,59.98880534670008
2026-05-11 08:54:53.015988593+00:00,WECC,59.99444444444445
2026-05-11 08:54:54.004999582+00:00,EI,60.03722089314194
2026-05-11 08:54:54.004999582+00:00,ERCOT,59.988207360506536
2026-05-11 08:54:54.004999582+00:00,Quebec,59.986545310645035
2026-05-11 08:54:54.004999582+00:00,WECC,59.99540957657302
2026-05-11 08:54:55.048955626+00:00,EI,60.03888888888889
2026-05-11 08:54:55.048955626+00:00,ERCOT,59.98989139515455
2026-05-11 08:54:55.048955626+00:00,Quebec,59.9858395989975
2026-05-11 08:54:55.048955626+00:00,WECC,59.9952380952381
2026-05-11 08:54:56.037966615+00:00,EI,60.03914141414142
2026-05-11 08:54:56.037966615+00:00,ERCOT,59.98926482873852
2026-05-11 08:54:56.037966615+00:00,Quebec,59.98546365914787
2026-05-11 08:54:56.037966615+00:00,WECC,59.99402673350042
2026-05-11 08:54:57.026977604+00:00,EI,60.0401936026936
2026-05-11 08:54:57.026977604+00:00,ERCOT,59.99160401002506
2026-05-11 08:54:57.026977604+00:00,Quebec,59.98020050125313
2026-05-11 08:54:57.026977604+00:00,WECC,59.99277360066834
2026-05-11 08:54:58.015988593+00:00,EI,60.041666666666664
2026-05-11 08:54:58.015988593+00:00,ERCOT,59.991896407685886
2026-05-11 08:54:58.015988593+00:00,Quebec,59.976232247284884
2026-05-11 08:54:58.015988593+00:00,WECC,59.99047619047619
2026-05-11 08:54:59.004999582+00:00,EI,60.04124800637959
2026-05-11 08:54:59.004999582+00:00,ERCOT,59.990581717451526
2026-05-11 08:54:59.004999582+00:00,Quebec,59.97419865453107
2026-05-11 08:54:59.004999582+00:00,WECC,59.98923624851603
2026-05-11 08:55:00.048955626+00:00,EI,60.042887205387196
2026-05-11 08:55:00.048955626+00:00,ERCOT,59.98947368421053
2026-05-11 08:55:00.048955626+00:00,Quebec,59.972472848788634
2026-05-11 08:55:00.048955626+00:00,WECC,59.98759398496241
2026-05-11 08:55:01.037966615+00:00,EI,60.04022727272727
2026-05-11 08:55:01.037966615+00:00,ERCOT,59.98757894736842
2026-05-11 08:55:01.037966615+00:00,Quebec,59.972541353383455
2026-05-11 08:55:01.037966615+00:00,WECC,59.98409022556391
2026-05-11 08:55:02.026977604+00:00,EI,60.03825757575757
2026-05-11 08:55:02.026977604+00:00,ERCOT,59.98815789473684
2026-05-11 08:55:02.026977604+00:00,Quebec,59.971679197994995
2026-05-11 08:55:02.026977604+00:00,WECC,59.98120300751879
2026-05-11 08:55:03.015988593+00:00,EI,60.036906224406216
2026-05-11 08:55:03.015988593+00:00,ERCOT,59.99022556390978
2026-05-11 08:55:03.015988593+00:00,Quebec,59.97211948790896
2026-05-11 08:55:03.015988593+00:00,WECC,59.98209713472872
2026-05-11 08:55:04.004999582+00:00,EI,60.03674242424242
2026-05-11 08:55:04.004999582+00:00,ERCOT,59.99170900223532
2026-05-11 08:55:04.004999582+00:00,Quebec,59.971530176793344
2026-05-11 08:55:04.004999582+00:00,WECC,59.98364153627312
2026-05-11 08:55:05.048955626+00:00,EI,60.03674242424242
2026-05-11 08:55:05.048955626+00:00,ERCOT,59.99091478696742
2026-05-11 08:55:05.048955626+00:00,Quebec,59.97314118629908
2026-05-11 08:55:05.048955626+00:00,WECC,59.98512949039265
2026-05-11 08:55:06.037966615+00:00,EI,60.036826599326595
2026-05-11 08:55:06.037966615+00:00,ERCOT,59.98959899749374
2026-05-11 08:55:06.037966615+00:00,Quebec,59.978007518797
2026-05-11 08:55:06.037966615+00:00,WECC,59.98684210526316
2026-05-11 08:55:07.026977604+00:00,EI,60.037499999999994
2026-05-11 08:55:07.026977604+00:00,ERCOT,59.99039264828738
2026-05-11 08:55:07.026977604+00:00,Quebec,59.98383458646616
2026-05-11 08:55:07.026977604+00:00,WECC,59.98959899749374
2026-05-11 08:55:08.015988593+00:00,EI,60.03813472563472
2026-05-11 08:55:08.015988593+00:00,ERCOT,59.99227799227799
2026-05-11 08:55:08.015988593+00:00,Quebec,59.98859987807357
2026-05-11 08:55:08.015988593+00:00,WECC,59.99191221296485
2026-05-11 08:55:09.004999582+00:00,EI,60.04030507780507
2026-05-11 08:55:09.004999582+00:00,ERCOT,59.993314366998575
2026-05-11 08:55:09.004999582+00:00,Quebec,59.99075391180654
2026-05-11 08:55:09.004999582+00:00,WECC,59.9942897785003
2026-05-11 08:55:10.048955626+00:00,EI,60.03792087542087
2026-05-11 08:55:10.048955626+00:00,ERCOT,59.99423558897243
2026-05-11 08:55:10.048955626+00:00,Quebec,59.99018379281537
2026-05-11 08:55:10.048955626+00:00,WECC,59.99724310776943
2026-05-11 08:55:11.037966615+00:00,EI,60.03998316498317
2026-05-11 08:55:11.037966615+00:00,ERCOT,59.99632414369257
2026-05-11 08:55:11.037966615+00:00,Quebec,59.98947368421053
2026-05-11 08:55:11.037966615+00:00,WECC,59.99979114452799
2026-05-11 08:55:12.026977604+00:00,EI,60.03929924242424
2026-05-11 08:55:12.026977604+00:00,ERCOT,59.99949874686716
2026-05-11 08:55:12.026977604+00:00,Quebec,59.99010025062657
2026-05-11 08:55:12.026977604+00:00,WECC,60.001169590643286
2026-05-11 08:55:13.015988593+00:00,EI,60.03881578947368
2026-05-11 08:55:13.015988593+00:00,ERCOT,60.00353586669376
2026-05-11 08:55:13.015988593+00:00,Quebec,59.994391383865064
2026-05-11 08:55:13.015988593+00:00,WECC,60.003657793131474
2026-05-11 08:55:14.004999582+00:00,EI,60.037668350168346
2026-05-11 08:55:14.004999582+00:00,ERCOT,60.00649468498833
2026-05-11 08:55:14.004999582+00:00,Quebec,60.00067059540744
2026-05-11 08:55:14.004999582+00:00,WECC,60.00536476325949
2026-05-11 08:55:15.048955626+00:00,EI,60.03754208754208
2026-05-11 08:55:15.048955626+00:00,ERCOT,60.00918964076858
2026-05-11 08:55:15.048955626+00:00,Quebec,60.00756056808689
2026-05-11 08:55:15.048955626+00:00,WECC,60.00685045948204
2026-05-11 08:55:16.037966615+00:00,EI,60.03792087542087
2026-05-11 08:55:16.037966615+00:00,ERCOT,60.01395154553049
2026-05-11 08:55:16.037966615+00:00,Quebec,60.01237709658763
2026-05-11 08:55:16.037966615+00:00,WECC,60.00803932909196
2026-05-11 08:55:17.018961385+00:00,EI,60.035984848484844
2026-05-11 08:55:17.018961385+00:00,ERCOT,60.01700083542188
2026-05-11 08:55:17.018961385+00:00,Quebec,60.016875522138676
2026-05-11 08:55:17.018961385+00:00,WECC,60.00889724310777
2026-05-11 08:55:18.007972374+00:00,EI,60.03773923444975
2026-05-11 08:55:18.007972374+00:00,ERCOT,60.01685793430945
2026-05-11 08:55:18.007972374+00:00,Quebec,60.02101305896319
2026-05-11 08:55:18.007972374+00:00,WECC,60.01230708349822
2026-05-11 08:55:19.051928418+00:00,EI,60.040277777777774
2026-05-11 08:55:19.051928418+00:00,ERCOT,60.01854636591478
2026-05-11 08:55:19.051928418+00:00,Quebec,60.01979949874687
2026-05-11 08:55:19.051928418+00:00,WECC,60.012071846282375
2026-05-11 08:55:20.040939407+00:00,EI,60.04149831649832
2026-05-11 08:55:20.040939407+00:00,ERCOT,60.020634920634926
2026-05-11 08:55:20.040939407+00:00,Quebec,60.019381787802836
2026-05-11 08:55:20.040939407+00:00,WECC,60.012781954887224
2026-05-11 08:55:21.029950396+00:00,EI,60.042634680134675
2026-05-11 08:55:21.029950396+00:00,ERCOT,60.02105263157895
2026-05-11 08:55:21.029950396+00:00,Quebec,60.01762740183793
2026-05-11 08:55:21.029950396+00:00,WECC,60.01203007518797
2026-05-11 08:55:22.018961385+00:00,EI,60.04208754208754
2026-05-11 08:55:22.018961385+00:00,ERCOT,60.0220551378446
2026-05-11 08:55:22.018961385+00:00,Quebec,60.01219715956558
2026-05-11 08:55:22.018961385+00:00,WECC,60.013032581453636
2026-05-11 08:55:23.007972374+00:00,EI,60.04132775119617
2026-05-11 08:55:23.007972374+00:00,ERCOT,60.023981005144435
2026-05-11 08:55:23.007972374+00:00,Quebec,60.002869014641874
2026-05-11 08:55:23.007972374+00:00,WECC,60.01456272259597
2026-05-11 08:55:24.051928418+00:00,EI,60.040530303030295
2026-05-11 08:55:24.051928418+00:00,ERCOT,60.023558897243106
2026-05-11 08:55:24.051928418+00:00,Quebec,59.99089390142022
2026-05-11 08:55:24.051928418+00:00,WECC,60.013032581453636
2026-05-11 08:55:25.040939407+00:00,EI,60.03981481481482
2026-05-11 08:55:25.040939407+00:00,ERCOT,60.02293233082706
2026-05-11 08:55:25.040939407+00:00,Quebec,59.981954887218045
2026-05-11 08:55:25.040939407+00:00,WECC,60.01265664160402
2026-05-11 08:55:26.029950396+00:00,EI,60.03977272727272
2026-05-11 08:55:26.029950396+00:00,ERCOT,60.02218045112781
2026-05-11 08:55:26.029950396+00:00,Quebec,59.97347535505431
2026-05-11 08:55:26.029950396+00:00,WECC,60.01152882205513
2026-05-11 08:55:27.018961385+00:00,EI,60.040530303030295
2026-05-11 08:55:27.018961385+00:00,ERCOT,60.01796157059315
2026-05-11 08:55:27.018961385+00:00,Quebec,59.9639933166249
2026-05-11 08:55:27.018961385+00:00,WECC,60.01106934001671
2026-05-11 08:55:28.007972374+00:00,EI,60.0411283891547
2026-05-11 08:55:28.007972374+00:00,ERCOT,60.01472101305897
2026-05-11 08:55:28.007972374+00:00,Quebec,59.95480807281361
2026-05-11 08:55:28.007972374+00:00,WECC,60.00933913731697
2026-05-11 08:55:29.051928418+00:00,EI,60.040277777777774
2026-05-11 08:55:29.051928418+00:00,ERCOT,60.01015037593985
2026-05-11 08:55:29.051928418+00:00,Quebec,59.95037593984963
2026-05-11 08:55:29.051928418+00:00,WECC,60.009941520467834
2026-05-11 08:55:30.040939407+00:00,EI,60.041792929292924
2026-05-11 08:55:30.040939407+00:00,ERCOT,60.00321637426901
2026-05-11 08:55:30.040939407+00:00,Quebec,
2026-05-11 08:55:30.040939407+00:00,WECC,60.01106934001671
2026-05-11 08:55:31.029950396+00:00,EI,60.042213804713796
2026-05-11 08:55:31.029950396+00:00,ERCOT,59.99812030075188
2026-05-11 08:55:31.029950396+00:00,Quebec,
2026-05-11 08:55:31.029950396+00:00,WECC,60.01127819548872
2026-05-11 08:55:32.018961385+00:00,EI,60.043308080808075
2026-05-11 08:55:32.018961385+00:00,ERCOT,59.99557226399332
2026-05-11 08:55:32.018961385+00:00,Quebec,
2026-05-11 08:55:32.018961385+00:00,WECC,60.01140350877193
2026-05-11 08:55:33.007972374+00:00,EI,60.0435606060606
2026-05-11 08:55:33.007972374+00:00,ERCOT,59.99097744360902
2026-05-11 08:55:33.007972374+00:00,Quebec,
2026-05-11 08:55:33.007972374+00:00,WECC,60.012544519192716
2026-05-11 08:55:34.051928418+00:00,EI,60.04461279461279
2026-05-11 08:55:34.051928418+00:00,ERCOT,59.98596491228071
2026-05-11 08:55:34.051928418+00:00,Quebec,
2026-05-11 08:55:34.051928418+00:00,WECC,60.012781954887224
2026-05-11 08:55:35.040939407+00:00,EI,60.046885521885514
2026-05-11 08:55:35.040939407+00:00,ERCOT,59.98684210526316
2026-05-11 08:55:35.040939407+00:00,Quebec,
2026-05-11 08:55:35.040939407+00:00,WECC,60.01211361737678
2026-05-11 08:55:36.029950396+00:00,EI,60.046675084175085
2026-05-11 08:55:36.029950396+00:00,ERCOT,59.987928153717625
2026-05-11 08:55:36.029950396+00:00,Quebec,
2026-05-11 08:55:36.029950396+00:00,WECC,60.011361737677525
2026-05-11 08:55:37.018961385+00:00,EI,60.04659090909091
2026-05-11 08:55:37.018961385+00:00,ERCOT,59.986800334168755
2026-05-11 08:55:37.018961385+00:00,Quebec,
2026-05-11 08:55:37.018961385+00:00,WECC,60.010609857978274
2026-05-11 08:55:38.007972374+00:00,EI,60.04579346092504
2026-05-11 08:55:38.007972374+00:00,ERCOT,59.986941036802534
2026-05-11 08:55:38.007972374+00:00,Quebec,
2026-05-11 08:55:38.007972374+00:00,WECC,60.01052631578946
2026-05-11 08:55:39.051928418+00:00,EI,60.04431818181817
2026-05-11 08:55:39.051928418+00:00,ERCOT,59.9858395989975
2026-05-11 08:55:39.051928418+00:00,Quebec,
2026-05-11 08:55:39.051928418+00:00,WECC,60.00985797827903
2026-05-11 08:55:40.040939407+00:00,EI,60.04646464646464
2026-05-11 08:55:40.040939407+00:00,ERCOT,59.98646616541353
2026-05-11 08:55:40.040939407+00:00,Quebec,59.95057836899942
2026-05-11 08:55:40.040939407+00:00,WECC,60.00910609857978
2026-05-11 08:55:41.029950396+00:00,EI,60.044209956709956
2026-05-11 08:55:41.029950396+00:00,ERCOT,59.988829215896885
2026-05-11 08:55:41.029950396+00:00,Quebec,59.952595775152176
2026-05-11 08:55:41.029950396+00:00,WECC,60.00859291084854
2026-05-11 08:55:42.018961385+00:00,EI,60.04326599326599
2026-05-11 08:55:42.018961385+00:00,ERCOT,59.98947368421053
2026-05-11 08:55:42.018961385+00:00,Quebec,59.962343358396
2026-05-11 08:55:42.018961385+00:00,WECC,60.00672514619883
2026-05-11 08:55:43.007972374+00:00,EI,60.04286445536445
2026-05-11 08:55:43.007972374+00:00,ERCOT,59.99016460069091
2026-05-11 08:55:43.007972374+00:00,Quebec,59.968177199756155
2026-05-11 08:55:43.007972374+00:00,WECC,60.00579150579151
2026-05-11 08:55:44.051928418+00:00,EI,60.04247542997543
2026-05-11 08:55:44.051928418+00:00,ERCOT,59.99181060760008
2026-05-11 08:55:44.051928418+00:00,Quebec,59.972525909368024
2026-05-11 08:55:44.051928418+00:00,WECC,60.004409672830725
2026-05-11 08:55:45.040939407+00:00,EI,60.040993265993265
2026-05-11 08:55:45.040939407+00:00,ERCOT,59.989786967418546
2026-05-11 08:55:45.040939407+00:00,Quebec,59.97838345864662
2026-05-11 08:55:45.040939407+00:00,WECC,60.00296574770258
2026-05-11 08:55:46.029950396+00:00,EI,60.0393728956229
2026-05-11 08:55:46.029950396+00:00,ERCOT,59.98872180451128
2026-05-11 08:55:46.029950396+00:00,Quebec,59.984461152882204
2026-05-11 08:55:46.029950396+00:00,WECC,60.00127401837929
2026-05-11 08:55:47.018961385+00:00,EI,60.03821548821549
2026-05-11 08:55:47.018961385+00:00,ERCOT,59.98819966583124
2026-05-11 08:55:47.018961385+00:00,Quebec,59.98920217209692
2026-05-11 08:55:47.018961385+00:00,WECC,59.99910192147034
2026-05-11 08:55:48.007972374+00:00,EI,60.03680384930384
2026-05-11 08:55:48.007972374+00:00,ERCOT,59.98910790489738
2026-05-11 08:55:48.007972374+00:00,Quebec,59.9938630359683
2026-05-11 08:55:48.007972374+00:00,WECC,59.99817110343427
2026-05-11 08:55:49.051928418+00:00,EI,60.03475634725634
2026-05-11 08:55:49.051928418+00:00,ERCOT,59.9900833163991
2026-05-11 08:55:49.051928418+00:00,Quebec,59.99721601300549
2026-05-11 08:55:49.051928418+00:00,WECC,59.9984555984556
2026-05-11 08:55:50.040939407+00:00,EI,60.0314027370479
2026-05-11 08:55:50.040939407+00:00,ERCOT,59.990225563909775
2026-05-11 08:55:50.040939407+00:00,Quebec,60.000835421888056
2026-05-11 08:55:50.040939407+00:00,WECC,59.9984962406015
2026-05-11 08:55:51.029950396+00:00,EI,60.02933501683502
2026-05-11 08:55:51.029950396+00:00,ERCOT,59.99078947368422
2026-05-11 08:55:51.029950396+00:00,Quebec,60.00588972431078
2026-05-11 08:55:51.029950396+00:00,WECC,59.9984962406015
2026-05-11 08:55:52.018961385+00:00,EI,60.02912457912458
2026-05-11 08:55:52.018961385+00:00,ERCOT,59.98941672362725
2026-05-11 08:55:52.018961385+00:00,Quebec,60.00952380952381
2026-05-11 08:55:52.018961385+00:00,WECC,59.99872598162071
2026-05-11 08:55:53.007972374+00:00,EI,60.02727272727273
2026-05-11 08:55:53.007972374+00:00,ERCOT,59.98817878028404
2026-05-11 08:55:53.007972374+00:00,Quebec,60.01282259703312
2026-05-11 08:55:53.007972374+00:00,WECC,59.998577524893314
2026-05-11 08:55:54.051928418+00:00,EI,60.02577751196173
2026-05-11 08:55:54.051928418+00:00,ERCOT,59.989315393747525
2026-05-11 08:55:54.051928418+00:00,Quebec,60.0160942897785
2026-05-11 08:55:54.051928418+00:00,WECC,59.997236334078444
2026-05-11 08:55:55.040939407+00:00,EI,60.0246632996633
2026-05-11 08:55:55.040939407+00:00,ERCOT,59.99131161236424
2026-05-11 08:55:55.040939407+00:00,Quebec,60.01800334168755
2026-05-11 08:55:55.040939407+00:00,WECC,59.997410192147036
2026-05-11 08:55:56.029950396+00:00,EI,60.02352693602693
2026-05-11 08:55:56.029950396+00:00,ERCOT,59.99235588972431
2026-05-11 08:55:56.029950396+00:00,Quebec,60.01852130325814
2026-05-11 08:55:56.029950396+00:00,WECC,59.99829573934837
2026-05-11 08:55:57.030572165+00:00,EI,60.02310606060606
2026-05-11 08:55:57.030572165+00:00,ERCOT,59.99248120300753
2026-05-11 08:55:57.030572165+00:00,Quebec,60.016457811194655
2026-05-11 08:55:57.030572165+00:00,WECC,59.99816207184628
2026-05-11 08:55:58.019583154+00:00,EI,60.02251683501683
2026-05-11 08:55:58.019583154+00:00,ERCOT,59.99248120300753
2026-05-11 08:55:58.019583154+00:00,Quebec,60.013408521303255
2026-05-11 08:55:58.019583154+00:00,WECC,59.99774436090225
2026-05-11 08:55:59.008594143+00:00,EI,60.02075358851674
2026-05-11 08:55:59.008594143+00:00,ERCOT,59.99295607439651
2026-05-11 08:55:59.008594143+00:00,Quebec,60.012663237039966
2026-05-11 08:55:59.008594143+00:00,WECC,59.998377522754254
2026-05-11 08:56:00.052550187+00:00,EI,60.01822390572391
2026-05-11 08:56:00.052550187+00:00,ERCOT,59.990643274853795
2026-05-11 08:56:00.052550187+00:00,Quebec,60.014786967418544
2026-05-11 08:56:00.052550187+00:00,WECC,59.99782790309106
2026-05-11 08:56:01.041561176+00:00,EI,60.01553030303031
2026-05-11 08:56:01.041561176+00:00,ERCOT,59.99143692564745
2026-05-11 08:56:01.041561176+00:00,Quebec,60.01833751044277
2026-05-11 08:56:01.041561176+00:00,WECC,59.995029239766076
2026-05-11 08:56:02.030572165+00:00,EI,60.01308922558923
2026-05-11 08:56:02.030572165+00:00,ERCOT,59.99511278195488
2026-05-11 08:56:02.030572165+00:00,Quebec,60.020802005012534
2026-05-11 08:56:02.030572165+00:00,WECC,59.99423558897243
2026-05-11 08:56:03.019583154+00:00,EI,60.01039562289562
2026-05-11 08:56:03.019583154+00:00,ERCOT,59.99791144527987
2026-05-11 08:56:03.019583154+00:00,Quebec,60.02055137844611
2026-05-11 08:56:03.019583154+00:00,WECC,59.99406850459482
2026-05-11 08:56:04.008594143+00:00,EI,60.008552631578944
2026-05-11 08:56:04.008594143+00:00,ERCOT,59.99924812030075
2026-05-11 08:56:04.008594143+00:00,Quebec,60.018836565096954
2026-05-11 08:56:04.008594143+00:00,WECC,59.99275821131776
2026-05-11 08:56:05.052550187+00:00,EI,60.00774410774412
2026-05-11 08:56:05.052550187+00:00,ERCOT,60.00200501253133
2026-05-11 08:56:05.052550187+00:00,Quebec,60.01294903926483
2026-05-11 08:56:05.052550187+00:00,WECC,59.993024227234756
2026-05-11 08:56:06.041561176+00:00,EI,60.00702861952862
2026-05-11 08:56:06.041561176+00:00,ERCOT,60.00413533834587
2026-05-11 08:56:06.041561176+00:00,Quebec,60.00856307435255
2026-05-11 08:56:06.041561176+00:00,WECC,59.991896407685886
2026-05-11 08:56:07.030572165+00:00,EI,60.00660774410775
2026-05-11 08:56:07.030572165+00:00,ERCOT,60.00451127819549
